sample_name	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	filename	filename2	filename3	filename4	assembly	fasta_file
RRRY-019-EKC-fourUnew-WT-II-37C-dms-MaP-20	ss29_sr2	RRRY-019-EKC-fourUnew-WT-II-37C-dms-MaP-20	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-019-EKC-fourUnew-WT-II-37C-dms-MaP-20_S19_L001_R1_001.fastq.gz	RRRY-019-EKC-fourUnew-WT-II-37C-dms-MaP-20_S19_L001_R2_001.fastq.gz				
RRRY-020-EKC-fourUnew-WT-II-37C-dms-MaP-40	ss31_sr2	RRRY-020-EKC-fourUnew-WT-II-37C-dms-MaP-40	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-020-EKC-fourUnew-WT-II-37C-dms-MaP-40_S20_L001_R1_001.fastq.gz	RRRY-020-EKC-fourUnew-WT-II-37C-dms-MaP-40_S20_L001_R2_001.fastq.gz				
RRRY-021-EKC-fourUnew-WT-II-37C-dms-MaP-60	ss33_sr2	RRRY-021-EKC-fourUnew-WT-II-37C-dms-MaP-60	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-021-EKC-fourUnew-WT-II-37C-dms-MaP-60_S21_L001_R1_001.fastq.gz	RRRY-021-EKC-fourUnew-WT-II-37C-dms-MaP-60_S21_L001_R2_001.fastq.gz				
RRRY-022-EKC-fourUnew-WT-II-37C-dms-MaP-90	ss35_sr2	RRRY-022-EKC-fourUnew-WT-II-37C-dms-MaP-90	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-022-EKC-fourUnew-WT-II-37C-dms-MaP-90_S22_L001_R1_001.fastq.gz	RRRY-022-EKC-fourUnew-WT-II-37C-dms-MaP-90_S22_L001_R2_001.fastq.gz				
RRRY-023-EKC-fourUnew-WT-II-37C-dms-MaP-120	ss37_sr2	RRRY-023-EKC-fourUnew-WT-II-37C-dms-MaP-120	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-023-EKC-fourUnew-WT-II-37C-dms-MaP-120_S23_L001_R1_001.fastq.gz	RRRY-023-EKC-fourUnew-WT-II-37C-dms-MaP-120_S23_L001_R2_001.fastq.gz				
RRRY-024-EKC-fourUnew-WT-II-37C-dms-MaP-150	ss39_sr2	RRRY-024-EKC-fourUnew-WT-II-37C-dms-MaP-150	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	RRRY-024-EKC-fourUnew-WT-II-37C-dms-MaP-150_S24_L001_R1_001.fastq.gz	RRRY-024-EKC-fourUnew-WT-II-37C-dms-MaP-150_S24_L001_R2_001.fastq.gz				
YYYR-017-EKC-fourUnew-WT-II-37C-dms-MaP-0-30	ss26_sr2	YYYR-017-EKC-fourUnew-WT-II-37C-dms-MaP-0-30	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	YYYR-017-EKC-fourUnew-WT-II-37C-dms-MaP-0-30_S17_L001_R1_001.fastq.gz	YYYR-017-EKC-fourUnew-WT-II-37C-dms-MaP-0-30_S17_L001_R2_001.fastq.gz				
YYYR-018-EKC-fourUnew-WT-II-37C-dms-MaP-1	ss28_sr2	YYYR-018-EKC-fourUnew-WT-II-37C-dms-MaP-1	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	YYYR-018-EKC-fourUnew-WT-II-37C-dms-MaP-1_S18_L001_R1_001.fastq.gz	YYYR-018-EKC-fourUnew-WT-II-37C-dms-MaP-1_S18_L001_R2_001.fastq.gz				
YYYR-019-EKC-fourUnew-WT-II-37C-dms-MaP-20	ss30_sr2	YYYR-019-EKC-fourUnew-WT-II-37C-dms-MaP-20	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	YYYR-019-EKC-fourUnew-WT-II-37C-dms-MaP-20_S19_L001_R1_001.fastq.gz	YYYR-019-EKC-fourUnew-WT-II-37C-dms-MaP-20_S19_L001_R2_001.fastq.gz				
YYYR-020-EKC-fourUnew-WT-II-37C-dms-MaP-40	ss32_sr2	YYYR-020-EKC-fourUnew-WT-II-37C-dms-MaP-40	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	YYYR-020-EKC-fourUnew-WT-II-37C-dms-MaP-40_S20_L001_R1_001.fastq.gz	YYYR-020-EKC-fourUnew-WT-II-37C-dms-MaP-40_S20_L001_R2_001.fastq.gz				
YYYR-021-EKC-fourUnew-WT-II-37C-dms-MaP-60	ss34_sr2	YYYR-021-EKC-fourUnew-WT-II-37C-dms-MaP-60	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	YYYR-021-EKC-fourUnew-WT-II-37C-dms-MaP-60_S21_L001_R1_001.fastq.gz	YYYR-021-EKC-fourUnew-WT-II-37C-dms-MaP-60_S21_L001_R2_001.fastq.gz				
YYYR-022-EKC-fourUnew-WT-II-37C-dms-MaP-90	ss36_sr2	YYYR-022-EKC-fourUnew-WT-II-37C-dms-MaP-90	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	YYYR-022-EKC-fourUnew-WT-II-37C-dms-MaP-90_S22_L001_R1_001.fastq.gz	YYYR-022-EKC-fourUnew-WT-II-37C-dms-MaP-90_S22_L001_R2_001.fastq.gz				
YYYR-023-EKC-fourUnew-WT-II-37C-dms-MaP-120	ss38_sr2	YYYR-023-EKC-fourUnew-WT-II-37C-dms-MaP-120	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	YYYR-023-EKC-fourUnew-WT-II-37C-dms-MaP-120_S23_L001_R1_001.fastq.gz	YYYR-023-EKC-fourUnew-WT-II-37C-dms-MaP-120_S23_L001_R2_001.fastq.gz				
YYYR-024-EKC-fourUnew-WT-II-37C-dms-MaP-150	ss40_sr2	YYYR-024-EKC-fourUnew-WT-II-37C-dms-MaP-150	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	YYYR-024-EKC-fourUnew-WT-II-37C-dms-MaP-150_S24_L001_R1_001.fastq.gz	YYYR-024-EKC-fourUnew-WT-II-37C-dms-MaP-150_S24_L001_R2_001.fastq.gz				
etOH-05-WTII	ss113_sr6	etOH-05-WTII	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	etOH-05-WTII_S9_L001_R1_001.fastq.gz	etOH-05-WTII_S9_L001_R2_001.fastq.gz				
etOH-1-WTII	ss114_sr6	etOH-1-WTII	OTHER	SYNTHETIC	other	PAIRED	ILLUMINA	Illumina MiSeq	Sequencing libraries were generated using a two-step PCR amplification workflow. First-strand cDNA served as input for PCR1, which was performed using high-fidelity polymerase and locus-specific primers to amplify the target region. PCR1 products were purified with SPRI beads, and a defined amount of purified amplicon was used as input for PCR2. PCR2 incorporated unique dual 8-bp indexes to enable multiplexed sequencing, with indexing primers dispensed into individual wells using an acoustic liquid handler. Following cleanup, individual libraries were quantified by fluorescence-based dsDNA assays and pooled in equimolar ratios. The final pooled library was assessed by Bioanalyzer (High Sensitivity DNA or DNA 1K) prior to sequencing. Libraries were sequenced on an Illumina MiSeq (2×75 bp) or NextSeq 1000/2000 (2×150 bp) platform with a 10–15% PhiX spike-in to ensure balanced base composition.	fastq	etOH-1-WTII_S10_L001_R1_001.fastq.gz	etOH-1-WTII_S10_L001_R2_001.fastq.gz				
